,level_0,index,id,popularity,explicit,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,genre,Unnamed: 0
2876,216,,3nqQXoyQOWXiESFLlDF1hG,100,False,156943,0.714,0.472,2,-7.375,1,0.0864,0.013,4.51e-06,0.266,0.238,131.121,4,"['dance pop', 'pop', 'uk pop']",216.0
2877,217,,7Bk0uXKk1uPT0XuQbpFzvs,73,False,261665,0.849,0.701,6,-4.407,0,0.06,0.407,0.0,0.112,0.505,98.005,4,"['reggaeton', 'reggaeton flow', 'trap latino']",217.0
2878,218,,0akyEssGRVHstqCSWXusJL,79,True,207400,0.83,0.159,1,-14.461,1,0.0383,0.946,2.02e-05,0.362,0.189,104.95,4,"['chihuahua indie', 'indie triste', 'mexican indie']",218.0
2879,219,,1p7m9H4H8s0Y7SgRm7j3ED,75,False,277653,0.739,0.745,7,-6.658,1,0.0267,0.21,0.0135,0.127,0.949,109.326,4,"['argentine rock', 'cantautor', 'latin alternative', 'latin rock', 'pop argentino', 'rock en espanol']",219.0
2880,220,,7LVHVU3tWfcxj5aiPFEW4Q,83,False,295533,0.209,0.417,3,-8.74,1,0.0338,0.164,0.00196,0.113,0.124,138.178,4,"['permanent wave', 'pop']",220.0
2881,221,,7EkWXAI1wn8Ii883ecd9xr,85,False,147062,0.345,0.941,9,-9.918,1,0.0466,3.84e-05,0.633,0.0511,0.407,179.626,4,"['dreamo', 'indie pop', 'indie surf', 'surf punk', 'vegas indie']",221.0
2882,222,,2z9YkcLojiOE7Eu2p9lPZR,83,True,171986,0.712,0.557,4,-4.861,0,0.115,0.0397,0.0,0.27,0.594,170.079,4,"['colombian pop', 'pop reggaeton', 'reggaeton colombiano', 'trap latino']",222.0
2883,223,,6ipzb1kHhWIxp1tS0vwqPl,79,False,167973,0.701,0.568,8,-3.389,0,0.067,0.252,0.0,0.153,0.577,164.062,4,"['colombian pop', 'pop reggaeton', 'reggaeton colombiano', 'trap latino']",223.0
2884,224,,5ZFpEsxK5VlLkJi3v7ar2Y,67,False,240320,0.793,0.853,1,-3.655,1,0.0477,0.0937,0.0,0.085,0.906,164.022,4,['reggaeton'],224.0
2885,225,,2rurDawMfoKP4uHyb2kJBt,89,False,172235,0.695,0.636,5,-4.654,1,0.317,0.234,0.0,0.081,0.575,174.14,4,"['colombian pop', 'dance pop', 'latin pop']",225.0
2886,226,,29csiYMOfBmLmGwxmISrMy,75,False,265306,0.591,0.672,5,-3.515,1,0.0375,0.622,0.0,0.112,0.267,139.939,4,"['cantautor', 'latin arena pop', 'latin pop', 'rock en espanol']",226.0
2887,227,,5jt25aFjW2kNoBqaEVaz5W,88,True,202173,0.757,0.789,5,-3.46,0,0.0583,0.307,0.0,0.0717,0.464,91.911,4,['trap latino'],227.0
2888,228,,3No3zHVwKadKDR00kZdmAB,71,False,144986,0.818,0.88,6,-2.411,0,0.0577,0.0237,0.0,0.0777,0.686,94.985,4,"['colombian pop', 'pop reggaeton', 'reggaeton colombiano', 'trap latino']",228.0
2889,229,,4sIVl8rmGPDemhnod4JID3,66,False,214880,0.731,0.849,4,-4.607,0,0.0431,0.0492,1.07e-05,0.105,0.606,93.982,4,"['colombian pop', 'pop reggaeton', 'reggaeton colombiano', 'trap latino']",229.0
2890,230,,47TyfLrGhYHHyyQWk64d0M,72,False,280453,0.574,0.802,7,-3.976,1,0.0316,0.659,5.07e-06,0.0765,0.739,93.537,4,"['latin pop', 'modern salsa', 'salsa', 'tropical']",230.0
2891,231,,6mAN61JH0dzyZpWslS11jy,72,False,199711,0.879,0.703,1,-4.219,1,0.0701,0.143,0.0,0.0569,0.788,94.004,4,"['puerto rican pop', 'trap latino']",231.0
2892,232,,7q3LolFezXFZttcirStxsD,63,False,217066,0.755,0.709,8,-14.534,0,0.0846,0.0322,0.0077,0.0652,0.78,92.986,4,"['latin hip hop', 'perreo', 'reggaeton', 'reggaeton flow', 'trap latino']",232.0
2893,233,,7J02hWxvWMi026FUPXU4nq,68,False,203571,0.656,0.459,9,-7.523,0,0.191,0.51,1.02e-06,0.138,0.559,82.438,1,"['reggaeton', 'trap latino']",233.0
2894,234,,6Rpbzk2LC8xWZI93RyodAq,83,False,196600,0.901,0.589,1,-6.713,0,0.289,0.00302,0.000237,0.0992,0.399,98.002,4,"['puerto rican pop', 'reggaeton', 'trap latino']",234.0
2895,235,,6qXKkWIJlEYgWOvvnaHVms,66,False,215746,0.838,0.441,0,-6.583,1,0.296,0.177,0.000131,0.0832,0.645,176.005,4,"['colombian pop', 'pop reggaeton', 'reggaeton colombiano', 'trap latino']",235.0
2896,236,,4HehbhlVK81hZT5Yg7QmiR,71,True,174946,0.823,0.892,4,-5.306,0,0.119,0.176,0.0,0.495,0.785,100.05,4,"['panamanian pop', 'reggaeton', 'trap latino']",236.0
2897,237,,1zsPaEkglFvxjAhrM8yhpr,86,False,196600,0.901,0.589,1,-6.713,0,0.289,0.00302,0.000237,0.0992,0.399,98.002,4,"['puerto rican pop', 'reggaeton', 'trap latino']",237.0
2898,238,,2x0I3l8yQ26xj2zkEl9aNp,61,False,272973,0.713,0.865,9,-3.295,1,0.041,0.273,0.0,0.117,0.937,90.99,4,"['salsa', 'salsa puertorriquena', 'tropical']",238.0
2899,239,,5XJWVLhYE2tsa5vXlcgT3N,73,False,209268,0.804,0.793,0,-2.778,1,0.0777,0.133,0.0,0.136,0.454,84.004,4,"['colombian pop', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'trap latino']",239.0
2900,240,,79lKuspcJy1ROKkCxh6TZD,3,False,185560,0.658,0.679,10,-8.606,0,0.0361,0.0207,3.15e-06,0.198,0.42,94.489,4,"['canadian pop', 'pop']",240.0
2901,241,,1G5rMuBltKhOavItlryMIO,73,True,198520,0.771,0.569,2,-6.297,0,0.139,0.118,0.0,0.0992,0.661,170.136,4,"['latin hip hop', 'reggaeton', 'trap latino']",241.0
2902,242,,6xGruZOHLs39ZbVccQTuPZ,92,False,233456,0.44,0.317,8,-9.258,1,0.0531,0.891,4.78e-06,0.141,0.268,169.914,3,['viral pop'],242.0
2903,243,,45S5WTQEGOB1VHr1Q4FuPl,81,False,208906,0.448,0.838,4,-5.257,0,0.0557,0.21,0.000131,0.131,0.254,139.863,4,['pop'],243.0
2904,244,,2Foc5Q5nqNiosCNqttzHof,81,False,248413,0.794,0.811,6,-8.966,0,0.038,0.0426,1.07e-06,0.101,0.862,116.047,4,"['electro', 'filter house']",244.0
2905,245,,0xJFWROBNTBL4sKEuA5pm6,72,True,162400,0.804,0.745,4,-5.963,0,0.229,0.00849,0.000942,0.0378,0.635,183.985,4,['reggaeton'],245.0
2906,246,,4ZtFanR9U6ndgddUvNcjcG,86,True,178146,0.563,0.664,9,-5.044,1,0.154,0.335,0.0,0.0849,0.688,166.928,4,['pop'],246.0
2907,247,,228BxWXUYQPJrJYHDLOHkj,81,False,192600,0.852,0.797,0,-6.543,1,0.0614,0.322,2.69e-06,0.0845,0.741,96.008,4,"['latin hip hop', 'reggaeton', 'trap latino']",247.0
2908,248,,1DIXPcTDzTj8ZMHt3PDt8p,87,False,240693,0.647,0.514,8,-10.05,1,0.0593,0.0655,0.0,0.398,0.386,79.975,4,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",248.0
2909,249,,1ga4PztXOIw1yBbdUt2X8v,89,False,209160,0.627,0.858,11,-2.824,0,0.386,0.263,0.0,0.21,0.342,92.523,4,"['reggaeton', 'reggaeton colombiano']",249.0
2910,250,,43NqTeL8pgBxKHPMiJKUP5,72,True,186426,0.733,0.708,6,-4.957,1,0.0937,0.0325,0.000327,0.324,0.694,93.021,4,"['reggaeton', 'trap latino']",250.0
2911,251,,6bTVP50bbtMtD6RGe2cUoQ,78,True,182610,0.607,0.619,8,-6.726,1,0.396,0.142,0.0,0.231,0.377,102.974,3,"['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste']",251.0
2912,252,,7rj8aNwZqTvrUeLlAyNWtZ,66,False,214866,0.588,0.841,0,-5.138,1,0.0932,0.026,0.0,0.33,0.871,134.577,5,"['dancehall', 'jamaican dancehall']",252.0
2913,253,,1zLBsSVxETQOfINOLYvT5m,75,True,222522,0.965,0.485,2,-8.784,1,0.191,0.0206,0.0237,0.0655,0.312,124.025,4,"['dance pop', 'pop', 'pop rap']",253.0
2914,254,,6DCZcSspjsKoFjzjrWoCdn,84,True,198973,0.754,0.449,7,-9.211,1,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",254.0
2915,255,,4uUG5RXrOk84mYEfFvj3cK,97,True,175238,0.561,0.965,7,-3.673,0,0.0343,0.00383,7.07e-06,0.371,0.304,128.04,4,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",255.0
2916,256,,18qnAiJIZRemeBljaZtokk,60,False,154880,0.745,0.471,1,-7.518,0,0.0608,0.539,0.0,0.138,0.545,99.105,4,"['colombian pop', 'latin pop', 'tropical']",256.0
2917,257,,7npLlaPu9Mfno8hjk5OagD,73,True,215229,0.611,0.462,0,-7.054,1,0.0646,0.558,1.01e-06,0.131,0.377,59.635,4,['pop'],257.0
2918,258,,1tuTseABjB4eJ4Dpv3L1lK,57,True,234591,0.769,0.65,11,-7.1,1,0.199,0.146,0.000906,0.193,0.527,82.99,4,"['latin hip hop', 'reggaeton']",258.0
2919,259,,6gBFPUFcJLzWGx4lenP6h2,83,True,243836,0.841,0.728,7,-3.37,1,0.0484,0.0847,0.0,0.149,0.43,130.049,4,"['rap', 'slap house']",259.0
2920,260,,4VTb5wB46sZDsfL8XgroGt,62,False,414266,0.479,0.593,11,-6.629,0,0.0502,0.635,2.61e-06,0.216,0.805,86.092,4,"['salsa', 'tropical']",260.0
2921,261,,79zvVrn65ksbiGQxrtV4I5,75,False,193613,0.788,0.873,7,-2.322,1,0.117,0.00607,0.00052,0.0908,0.703,91.981,4,"['latin hip hop', 'puerto rican pop', 'reggaeton', 'trap latino']",261.0
2922,262,,6sna5KCgNbt1ciZtVJCjzx,69,False,354973,0.635,0.856,4,-3.946,0,0.0375,0.701,0.00019,0.0565,0.688,97.276,4,"['salsa', 'salsa colombiana', 'tropical']",262.0
2923,263,,71w26UK674tLfGtJFfDSjE,64,False,174200,0.871,0.589,6,-5.818,0,0.0499,0.0581,0.000354,0.381,0.445,112.002,4,"['latin hip hop', 'reggaeton', 'trap latino']",263.0
2924,264,,7dSZ6zGTQx66c2GF91xCrb,91,False,210200,0.87,0.516,1,-8.006,1,0.0541,0.656,0.00823,0.11,0.53,111.005,4,"['reggaeton', 'reggaeton colombiano']",264.0
2925,265,,4QNpBfC0zvjKqPJcyqBy9W,81,False,252306,0.671,0.939,8,-3.206,1,0.161,0.191,0.0,0.298,0.53,129.024,4,"['dance pop', 'miami hip hop', 'pop', 'pop rap']",265.0
2926,266,,7FlQk2gJ6TBrHHiidvdR2O,80,False,226093,0.836,0.703,4,-3.554,0,0.0657,0.0845,0.0,0.138,0.902,94.048,4,"['latin pop', 'latin viral pop', 'pop', 'rap latina', 'reggaeton']",266.0
2927,267,,6FY8Imjs6YSglIAqnbU9mM,62,True,250293,0.704,0.657,1,-9.077,0,0.0381,0.321,0.0,0.266,0.621,80.873,4,"['latin alternative', 'latin hip hop', 'latin rock', 'mexican hip hop', 'mexican rock', 'rock en espanol']",267.0
2928,268,,4SjQFZCBIFiLyu8MqDdZGy,1,False,370811,0.704,0.701,5,-4.314,1,0.0286,0.00391,0.0,0.058,0.584,108.992,4,"['dance pop', 'pop']",268.0
2929,269,,5JFLXnWbJ0gsLFalPc5vpH,68,False,281813,0.629,0.842,9,-3.183,0,0.231,0.178,0.0,0.385,0.505,167.809,4,[],269.0
2930,270,,0Xn1VqBjoL4PAGxyatEO0Z,66,False,188040,0.682,0.858,1,-3.452,0,0.029,0.0199,0.0,0.148,0.909,153.845,4,"['colombian pop', 'latin pop', 'mexican pop', 'rock en espanol', 'tropical']",270.0
2931,271,,1Sym1HsTqsa2pYKhYL1j15,77,True,170078,0.721,0.426,0,-7.473,0,0.11,0.859,0.000216,0.111,0.451,127.083,4,"['trap boricua', 'trap latino', 'trap triste']",271.0
2932,272,,5WFN1E9tna7ThkRCy9BJrY,4,True,235680,0.609,0.529,0,-6.859,1,0.106,0.545,0.0,0.127,0.474,60.349,4,['pop'],272.0
2933,273,,3PmqejsYxlhII2zo7zXtQ8,64,False,222285,0.721,0.569,5,-5.481,0,0.033,0.343,0.0,0.161,0.721,100.019,4,"['colombian pop', 'musica popular colombiana']",273.0
2934,274,,1ri9ZUkBJVFUdgwzCnfcYs,83,False,226088,0.843,0.7,4,-3.563,0,0.0803,0.0934,0.0,0.14,0.899,93.991,4,"['latin pop', 'latin viral pop', 'pop', 'rap latina', 'reggaeton']",274.0
2935,275,,6si8DH4KS3qLuC1JEIyCBv,50,False,174756,0.802,0.805,7,-3.388,1,0.0555,0.12,0.0,0.0805,0.507,100.962,4,"['colombian pop', 'musica popular colombiana']",275.0
2936,276,,0KjEYmw0KaSg3uXS0GU7un,49,True,309733,0.814,0.428,5,-13.93,1,0.0768,0.0173,0.0,0.196,0.683,93.014,4,['colombian hip hop'],276.0
2937,277,,0aZnyTWJNgdzYoOiaW8HKG,76,False,217213,0.515,0.704,9,-5.25,0,0.206,0.767,0.0,0.415,0.885,91.246,3,"['reggaeton', 'reggaeton colombiano']",277.0
2938,278,,4W6TtKwuKDNkeAp6UhEu7h,2,False,188000,0.615,0.913,10,-5.077,0,0.0816,0.178,0.0,0.0773,0.45,129.944,4,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",278.0
2939,279,,3p6eieHX6oEOzJStPtEsLu,81,False,255640,0.764,0.585,2,-7.796,1,0.0305,0.348,0.00294,0.369,0.89,90.013,4,['musica mexicana'],279.0
2940,280,,2TCklWS3S4Zg6e2m2MBoYm,55,True,234402,0.867,0.766,6,-3.542,1,0.124,0.527,8.5e-05,0.111,0.607,91.023,4,"['reggaeton', 'trap latino']",280.0
2941,281,,6yMJejrOneyPtkDnrZkEVQ,75,True,243622,0.787,0.677,11,-2.825,1,0.228,0.199,0.000316,0.0584,0.966,179.951,4,"['reggaeton', 'trap latino']",281.0
2942,282,,4RVwu0g32PAqgUiJoXsdF8,87,True,298899,0.332,0.225,0,-8.697,1,0.0348,0.767,0.00349,0.128,0.297,81.055,3,"['art pop', 'electropop', 'pop']",282.0
2943,283,,4xqrdfXkTW4T0RauPLv3WA,86,False,198040,0.357,0.425,5,-7.301,1,0.0333,0.584,0.0,0.322,0.27,102.078,3,"['bedroom pop', 'pop']",283.0
2944,284,,4LRPiXqCikLlN15c3yImP7,93,False,167303,0.52,0.731,6,-5.338,0,0.0557,0.342,0.00101,0.311,0.662,173.93,4,['pop'],284.0
2945,285,,1yoMvmasuxZfqHEipJhRbp,77,False,199112,0.783,0.727,6,-3.454,0,0.389,0.185,2.46e-05,0.0626,0.558,180.067,4,"['reggaeton', 'reggaeton colombiano', 'trap latino']",285.0
2946,286,,3ZFTkvIE7kyPt6Nu3PEa7V,83,False,218093,0.778,0.824,10,-5.892,0,0.0707,0.284,0.0,0.405,0.758,100.024,4,"['colombian pop', 'dance pop', 'latin pop']",286.0
2947,287,,3lGMtkONrZdJ8kTCg6KIFf,79,False,221800,0.585,0.643,3,-8.392,1,0.0395,0.201,0.000306,0.144,0.592,152.98,3,"['latin alternative', 'latin pop', 'mexican pop', 'rock en espanol', 'veracruz indie']",287.0
2948,288,,3RiPr603aXAoi4GHyXx0uy,84,False,258266,0.491,0.693,0,-6.487,0,0.0377,0.211,6.92e-06,0.325,0.412,90.027,4,"['permanent wave', 'pop']",288.0
2949,289,,0BenZn1xELuxhb7Pjwyjxv,74,False,237973,0.73,0.863,1,-5.082,1,0.154,0.0373,0.0,0.491,0.818,170.014,4,"['latin hip hop', 'puerto rican pop', 'reggaeton', 'trap latino']",289.0
2950,290,,2tGvwE8GcFKwNdAXMnlbfl,84,True,175933,0.395,0.443,6,-9.72,1,0.133,0.765,9.67e-06,0.0839,0.338,168.924,3,['pop'],290.0
2951,291,,5stPVcRqb4qixbafP9e8lt,73,False,249520,0.655,0.672,0,-5.98,0,0.311,0.471,0.0,0.0767,0.343,181.877,4,"['r&b en espanol', 'reggaeton', 'trap latino']",291.0
2952,292,,26QApq0cuO9brJigr0C0W4,76,True,217768,0.584,0.411,10,-7.147,0,0.0838,0.869,4.47e-05,0.0955,0.412,169.934,4,"['reggaeton', 'trap latino']",292.0
2953,293,,44K4LI40g4OJyw8tGg04lk,0,False,214706,0.392,0.579,7,-9.195,1,0.164,0.835,0.00179,0.145,0.549,80.961,4,['pop'],293.0
2954,294,,3w3y8KPTfNeOKPiqUTakBh,86,False,233478,0.726,0.698,5,-4.165,1,0.0431,0.049,0.0,0.309,0.867,143.994,4,"['dance pop', 'pop']",294.0
2955,295,,40riOy7x9W7GXjyGp4pjAv,83,False,391376,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4,"['album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock', 'yacht rock']",295.0
2956,296,,3VvA1wSxukMLsvXoXtlwWx,74,False,186133,0.725,0.756,4,-5.013,1,0.0572,0.362,0.000685,0.103,0.828,100.07,4,"['reggaeton', 'trap latino']",296.0
2957,297,,4pqvL9syZivuaD7FpXTcRb,0,False,214706,0.392,0.579,7,-9.195,1,0.164,0.835,0.00179,0.145,0.549,80.961,4,['pop'],297.0
2958,298,,2zYzyRzz6pRmhPzyfMEC8s,84,False,208400,0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,4,"['australian rock', 'hard rock', 'rock']",298.0
2959,299,,7nhkldJTbI3A0RdjrogFk9,5,False,170813,0.658,0.634,1,-5.797,0,0.0413,0.0106,0.0,0.132,0.29,139.98,4,"['canadian pop', 'pop']",299.0
2960,300,,5Y0ZwhwMEQ7NIb5PeAp0YI,63,False,171333,0.687,0.782,8,-5.571,0,0.072,0.629,3.15e-05,0.106,0.72,89.978,4,"['latin hip hop', 'reggaeton', 'trap latino']",300.0
2961,301,,0Z2OhR9OoUdZ9rhEy9ECkq,65,False,232226,0.696,0.921,0,-3.866,0,0.0752,0.415,0.05,0.0444,0.705,179.873,4,"['latin hip hop', 'puerto rican pop', 'reggaeton', 'trap latino']",301.0
2962,302,,5IvtM7kKd6XJ8VLvzhLax2,4,False,170964,0.438,0.178,5,-9.402,1,0.0414,0.957,1.1e-06,0.316,0.344,75.25,1,"['dance pop', 'pop', 'uk pop']",302.0
2963,303,,4PEfJZpVjdclfzZ9XO8uDw,70,False,229826,0.714,0.671,5,-5.119,1,0.362,0.289,0.0,0.325,0.641,169.732,4,"['latin hip hop', 'perreo', 'reggaeton', 'reggaeton colombiano', 'reggaeton flow', 'trap latino']",303.0
2964,304,,2LawezPeJhN4AWuSB0GtAU,83,False,160133,0.741,0.697,0,-7.028,1,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,4,"['classic rock', 'country rock', 'rock', 'southern rock', 'swamp rock']",304.0
2965,305,,06s3QtMJVXw1AJX3UfvZG1,75,True,246000,0.691,0.765,8,-4.727,1,0.111,0.464,3.29e-06,0.203,0.855,174.021,4,"['reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino']",305.0
2966,306,,0MEZYGMSPxNwUO4nAdQRBW,75,False,198739,0.729,0.596,6,-7.523,1,0.24,0.689,0.000181,0.065,0.781,185.984,4,"['trap boricua', 'trap latino', 'trap triste']",306.0
2967,307,,6s2T0cUL8fCxivUgxz7sBE,58,False,208733,0.854,0.846,0,-6.641,1,0.146,0.158,2.55e-05,0.0525,0.805,98.004,4,"['latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino']",307.0
2968,308,,3drX9qfgIN289mThVNUUZA,1,False,212093,0.673,0.704,6,-8.056,1,0.36,0.196,0.0,0.0898,0.372,86.919,4,"['canadian pop', 'pop']",308.0
2969,309,,3IPJg1sdqLj12kFIndaonN,74,False,199733,0.695,0.379,6,-9.096,1,0.0339,0.861,0.0,0.106,0.808,105.108,4,"['colombian pop', 'reggaeton colombiano']",309.0
2970,310,,3NM6P6ZQMk2X0qQBkVzVMo,1,False,211294,0.507,0.828,10,-6.023,1,0.0449,0.00711,2.44e-05,0.261,0.489,178.032,4,"['permanent wave', 'pop']",310.0
2971,311,,7JEnT0uFWcwZqNZWv7hC9N,72,False,168344,0.605,0.349,3,-13.719,1,0.096,0.238,0.0,0.0753,0.6,99.362,4,"['argentine rock', 'latin alternative', 'latin rock', 'post-punk argentina', 'rock en espanol', 'rock nacional', 'ska argentino']",311.0
2972,312,,1IidViHpUaEASL36jjPsK0,72,True,233552,0.74,0.696,5,-6.583,0,0.0515,0.225,0.0,0.109,0.543,108.046,4,['trap latino'],312.0
2973,313,,1xK59OXxi2TAAAbmZK0kBL,93,False,132630,0.571,0.544,6,-10.613,1,0.0299,0.453,0.00805,0.322,0.216,132.052,4,['bedroom pop'],313.0
2974,314,,0BrSwpuTIJS31RMAggciAj,0,False,210367,0.817,0.539,6,-6.349,0,0.0621,0.0141,0.000496,0.099,0.158,97.061,4,"['reggaeton', 'trap latino']",314.0
2975,315,,5qjSPrKTBqYpgVJSTcgKTd,63,False,294026,0.683,0.722,8,-7.578,1,0.0354,0.389,0.0,0.104,0.905,160.892,4,"['salsa', 'tropical']",315.0
2976,316,,1bRex9K0O9h0Nr5vD2M8AQ,56,True,184000,0.853,0.804,10,-4.25,0,0.149,0.164,0.0157,0.214,0.708,89.937,4,"['reggaeton', 'trap latino']",316.0
2977,317,,58zE9NyMKGTpzV5J8WyXXe,67,False,235813,0.622,0.508,7,-7.17,1,0.03,0.739,1.48e-06,0.111,0.37,140.038,4,"['latin pop', 'puerto rican pop']",317.0
2978,318,,0pun4MhG5MyE7jwyxKGCcd,4,False,256466,0.495,0.525,7,-9.342,0,0.0301,0.396,0.00736,0.0961,0.249,154.466,4,"['permanent wave', 'pop']",318.0
2979,319,,7M1V1iAPOd0wfuyePi3XDr,3,False,254213,0.565,0.612,10,-5.795,0,0.169,0.28,0.0,0.105,0.487,117.696,4,"['canadian pop', 'pop']",319.0
2980,320,,5XeFesFbtLpXzIVDNQP22n,91,False,183956,0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,4,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",320.0
2981,321,,4h9wh7iOZ0GGn8QVp4RAOB,95,False,148485,0.704,0.797,0,-5.927,1,0.0475,0.0826,0.000745,0.0546,0.825,139.994,4,"['piano rock', 'pop']",321.0
2982,322,,7795WJLVKJoAyVoOtCWqXN,87,False,239316,0.677,0.485,5,-5.795,1,0.0361,0.529,2.04e-05,0.0766,0.493,82.001,4,"['dance pop', 'pop', 'uk pop']",322.0
2983,323,,38RIEav39FGi86jppxO0du,72,True,210606,0.85,0.536,1,-5.161,1,0.0599,0.267,3.89e-05,0.0996,0.505,96.029,4,"['reggaeton', 'trap latino']",323.0
2984,324,,4knc1Fp3kbuq8bH2byOvLu,72,False,214933,0.748,0.779,0,-6.659,1,0.0342,0.00884,3.96e-05,0.113,0.928,128.91,4,"['colombian pop', 'reggaeton colombiano']",324.0
2985,325,,07q0QVgO56EorrSGHC48y3,81,False,271240,0.768,0.852,4,-6.215,1,0.038,0.214,7.36e-05,0.0723,0.867,128.373,4,"['album rock', 'glam rock', 'hard rock', 'metal', 'rock']",325.0
2986,326,,4pt5fDVTg5GhEvEtlz9dKk,82,True,173346,0.75,0.608,1,-4.008,1,0.0387,0.00165,0.0,0.178,0.958,132.507,4,"['indie rock italiano', 'italian pop']",326.0
2987,327,,0cS0bJ0oBylj3TFtz6x9pC,74,False,183693,0.484,0.58,11,-6.557,1,0.256,0.354,0.0,0.374,0.597,160.138,4,"['colombian pop', 'latin pop']",327.0
2988,328,,6VQ2fI8goSX8mpSvytXkXR,69,False,308693,0.527,0.715,5,-8.309,0,0.0398,0.552,0.00622,0.085,0.904,93.979,4,"['salsa', 'tropical']",328.0
2989,329,,2RVBj5aLdJPg1DZi5a0if1,0,False,241066,0.323,0.737,10,-4.008,1,0.0335,0.14,0.000162,0.163,0.156,112.923,4,"['canadian contemporary r&b', 'canadian pop', 'pop']",329.0
2990,330,,4kLLWz7srcuLKA7Et40PQR,80,False,289133,0.743,0.766,0,-6.375,1,0.0265,0.0873,0.0,0.509,0.61,127.96,4,"['dance pop', 'pop', 'pop rap']",330.0
2991,331,,6r46lnXFbE9fr2d3KNaGbe,76,False,234828,0.737,0.709,8,-6.889,0,0.045,0.333,0.0,0.289,0.556,125.997,4,['bachata'],331.0
2992,332,,44wt2Rpp3laN60j9HtvfD8,0,False,241066,0.323,0.737,10,-4.008,1,0.0335,0.14,0.000162,0.163,0.156,112.923,4,"['canadian contemporary r&b', 'canadian pop', 'pop']",332.0
2993,333,,0v1XpBHnsbkCn7iJ9Ucr1l,79,False,224493,0.551,0.913,0,-4.063,0,0.0466,0.0263,1.35e-05,0.347,0.544,119.992,4,"['glam metal', 'rock']",333.0
2994,334,,7iL6o9tox1zgHpKUfh9vuC,82,True,193466,0.899,0.713,6,-2.752,0,0.366,0.255,0.0,0.0708,0.777,90.051,4,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",334.0
2995,335,,1iZYNzs7DKdsP5UbEI8wFt,2,False,214706,0.392,0.579,7,-9.195,1,0.164,0.835,0.00179,0.145,0.549,80.961,4,['pop'],335.0
2996,336,,78dbqYDvx6FOefROApu9w0,74,False,192866,0.595,0.461,6,-7.786,1,0.0641,0.269,0.000149,0.123,0.338,91.976,4,"['colombian pop', 'dance pop', 'latin pop']",336.0
2997,337,,60a0Rd6pjrkxjPbaKzXjfq,84,False,216880,0.556,0.864,3,-5.87,0,0.0584,0.00958,0.0,0.209,0.4,105.143,4,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",337.0
2998,338,,4SqWKzw0CbA05TGszDgMlc,87,False,160239,0.575,0.648,10,-4.891,1,0.0358,0.583,0.0,0.115,0.466,75.977,4,['chicago indie'],338.0
2999,339,,1c8gk2PeTE04A1pIDH9YMk,78,True,228093,0.73,0.769,8,-5.114,1,0.0298,0.138,0.0,0.0473,0.507,104.948,4,"['british soul', 'pop', 'pop soul', 'uk pop']",339.0
3000,340,,5IgjP7X4th6nMNDh4akUHb,95,True,184613,0.733,0.69,9,-5.529,0,0.0427,0.0635,1.18e-06,0.105,0.31,116.992,4,"['dance pop', 'pop', 'r&b']",340.0
3001,341,,4z6wo6PJG4Fve45OXK6D9m,73,False,221103,0.713,0.798,1,-3.147,1,0.219,0.366,4.3e-06,0.246,0.721,176.073,4,"['latin hip hop', 'reggaeton', 'trap latino']",341.0
3002,342,,29ShXDWDedEwZkYc8Du08N,68,True,225013,0.691,0.751,0,-4.275,1,0.228,0.316,0.0,0.0808,0.672,169.884,4,"['reggaeton', 'trap latino']",342.0
3003,343,,0OTtnwUO8natNWSwdZvXVF,72,False,225812,0.84,0.543,0,-4.941,1,0.0568,0.678,0.0,0.128,0.74,139.929,4,"['colombian pop', 'latin pop', 'reggaeton colombiano']",343.0
3004,344,,672OeezgjM3rvkZvjw1l5i,2,True,219946,0.798,0.676,6,-5.041,1,0.0442,0.0902,0.0,0.0894,0.843,101.956,4,"['pop', 'uk pop']",344.0
3005,345,,2NjSnDtwbq7EveHLdJfv6J,61,False,33866,0.608,0.567,8,-14.447,1,0.188,0.895,0.195,0.641,0.694,73.793,3,"['colombian pop', 'pop reggaeton', 'reggaeton colombiano', 'trap latino']",345.0
